ID,Prenom,Nom,Adresse,CodePostal,Ville,Pays,Telephone,Email
CLI001,Arthur,Leroy,"87 Avenue de la Reine",9000,"Gand","Belgique",+32 574 392 23 11,arthur.leroy@email.be
CLI002,Arthur,Claes,"5 Avenue de la Liberté",9100,"Saint-Nicolas","Belgique",+32 735 704 12 33,arthur.claes@email.be
CLI003,Emma,Leroy,"50 Boulevard Anspach",1000,"Bruxelles","Belgique",+32 648 212 22 56,emma.leroy@email.be
CLI004,Lina,Leroy,"105 Boulevard Léopold",5000,"Namur","Belgique",+32 370 462 32 81,lina.leroy@email.be
CLI005,Julia,Goossens,"83 Rue Antoine Dansaert",7100,"La Louvière","Belgique",+32 440 420 51 44,julia.goossens@email.be
CLI006,Ethan,Claes,"98 Avenue de la Reine",5000,"Namur","Belgique",+32 305 580 27 37,ethan.claes@email.be
CLI007,Louis,Durand,"143 Rue de Rollebeek",4100,"Seraing","Belgique",+32 224 508 87 35,louis.durand@email.be
CLI008,Camille,Dupont,"156 Avenue de Tervuren",7000,"Mons","Belgique",+32 605 997 28 99,camille.dupont@email.be
CLI009,Hugo,Bernard,"28 Rue des Bouchers",8500,"Courtrai","Belgique",+32 547 404 96 50,hugo.bernard@email.be
CLI010,Nathan,Janssens,"153 Rue de la Paix",1000,"Bruxelles","Belgique",+32 615 601 90 35,nathan.janssens@email.be
CLI011,Tom,André,"20 Place Sainte-Catherine",9100,"Saint-Nicolas","Belgique",+32 562 259 99 17,tom.andré@email.be
CLI012,Nina,Leroy,"137 Rue de Rollebeek",5000,"Namur","Belgique",+32 948 732 30 44,nina.leroy@email.be
CLI013,Mohamed,Michel,"8 Rue Haute",2800,"Mechelen","Belgique",+32 345 502 33 30,mohamed.michel@email.be
CLI014,Lina,Bernard,"70 Rue de Flandre",2000,"Anvers","Belgique",+32 128 390 32 50,lina.bernard@email.be
CLI015,Liam,Mercier,"198 Place du Grand Sablon",8000,"Bruges","Belgique",+32 355 785 45 11,liam.mercier@email.be
CLI016,Thomas,Goossens,"7 Chaussée de Waterloo",4000,"Liège","Belgique",+32 962 209 88 38,thomas.goossens@email.be
CLI017,Emma,Mercier,"188 Rue de Flandre",1000,"Bruxelles","Belgique",+32 877 467 65 22,emma.mercier@email.be
CLI018,Louise,Bonnet,"83 Place du Grand Sablon",2800,"Mechelen","Belgique",+32 656 539 94 91,louise.bonnet@email.be
CLI019,Raphaël,Lefranc,"181 Place du Grand Sablon",6000,"Charleroi","Belgique",+32 573 611 72 17,raphaël.lefranc@email.be
CLI020,Gabriel,Martin,"98 Avenue de la Reine",4000,"Liège","Belgique",+32 750 517 75 32,gabriel.martin@email.be
CLI021,Tom,Vermeulen,"117 Rue du Marché aux Herbes",6000,"Charleroi","Belgique",+32 713 481 52 74,tom.vermeulen@email.be
CLI022,Chloé,Dupont,"99 Boulevard Léopold",4800,"Verviers","Belgique",+32 237 203 87 13,chloé.dupont@email.be
CLI023,Charlotte,Moreau,"12 Avenue de Tervuren",8400,"Ostende","Belgique",+32 552 561 60 56,charlotte.moreau@email.be
CLI024,Jules,Moreau,"63 Avenue de la Liberté",9000,"Gand","Belgique",+32 683 711 19 76,jules.moreau@email.be
CLI025,Hugo,Van den Berg,"195 Rue des Bouchers",8800,"Roulers","Belgique",+32 977 601 89 47,hugo.van den berg@email.be
CLI026,Maxime,Martin,"69 Rue Neuve",4800,"Verviers","Belgique",+32 678 536 99 98,maxime.martin@email.be
