ID,Prenom,Nom,Adresse,CodePostal,Ville,Pays,Telephone,Email
CLI001,Arthur,Leroy,87 Allee de la Reine,9000,Gent,Belgien,+32 574 392 23 11,arthur.leroy@email.be
CLI002,Arthur,Claes,5 Allee de la Liberté,9100,Sint-Niklaas,Belgien,+32 735 704 12 33,arthur.claes@email.be
CLI003,Emma,Leroy,50 Boulevard Anspach,1000,Brüssel,Belgien,+32 648 212 22 56,emma.leroy@email.be
CLI004,Lina,Leroy,105 Boulevard Léopold,5000,Namür,Belgien,+32 370 462 32 81,lina.leroy@email.be
CLI005,Julia,Goossens,83 Straße Antoine Dansaert,7100,La Louvière,Belgien,+32 440 420 51 44,julia.goossens@email.be
CLI006,Ethan,Claes,98 Allee de la Reine,5000,Namür,Belgien,+32 305 580 27 37,ethan.claes@email.be
CLI007,Louis,Durand,143 Straße de Rollebeek,4100,Seraing,Belgien,+32 224 508 87 35,louis.durand@email.be
CLI008,Camille,Dupont,156 Allee de Tervuren,7000,Bergen,Belgien,+32 605 997 28 99,camille.dupont@email.be
CLI009,Hugo,Bernard,28 Straße des Bouchers,8500,Kortrijk,Belgien,+32 547 404 96 50,hugo.bernard@email.be
CLI010,Nathan,Janssens,153 Straße de la Paix,1000,Brüssel,Belgien,+32 615 601 90 35,nathan.janssens@email.be
CLI011,Tom,André,20 Platz Sainte-Catherine,9100,Sint-Niklaas,Belgien,+32 562 259 99 17,tom.andré@email.be
CLI012,Nina,Leroy,137 Straße de Rollebeek,5000,Namür,Belgien,+32 948 732 30 44,nina.leroy@email.be
CLI013,Mohamed,Michel,8 Straße Haute,2800,Mecheln,Belgien,+32 345 502 33 30,mohamed.michel@email.be
CLI014,Lina,Bernard,70 Straße de Flandre,2000,Antwerpen,Belgien,+32 128 390 32 50,lina.bernard@email.be
CLI015,Liam,Mercier,198 Platz du Grand Sablon,8000,Brügge,Belgien,+32 355 785 45 11,liam.mercier@email.be
