ID,Prenom,Nom,Adresse,CodePostal,Ville,Pays,Telephone,Email
CLI001,Arthur,Leroy,87 Laan de la Reine,9000,Gent,België,+32 574 392 23 11,arthur.leroy@email.be
CLI002,Arthur,Claes,5 Laan de la Liberté,9100,Sint-Niklaas,België,+32 735 704 12 33,arthur.claes@email.be
CLI003,Emma,Leroy,50 Boulevard Anspach,1000,Brussel,België,+32 648 212 22 56,emma.leroy@email.be
CLI004,Lina,Leroy,105 Boulevard Léopold,5000,Namen,België,+32 370 462 32 81,lina.leroy@email.be
CLI005,Julia,Goossens,83 Straat Antoine Dansaert,7100,La Louvière,België,+32 440 420 51 44,julia.goossens@email.be
CLI006,Ethan,Claes,98 Laan de la Reine,5000,Namen,België,+32 305 580 27 37,ethan.claes@email.be
CLI007,Louis,Durand,143 Straat de Rollebeek,4100,Seraing,België,+32 224 508 87 35,louis.durand@email.be
CLI008,Camille,Dupont,156 Laan de Tervuren,7000,Bergen,België,+32 605 997 28 99,camille.dupont@email.be
CLI009,Hugo,Bernard,28 Straat des Bouchers,8500,Kortrijk,België,+32 547 404 96 50,hugo.bernard@email.be
CLI010,Nathan,Janssens,153 Straat de la Paix,1000,Brussel,België,+32 615 601 90 35,nathan.janssens@email.be
CLI011,Tom,André,20 Plein Sainte-Catherine,9100,Sint-Niklaas,België,+32 562 259 99 17,tom.andré@email.be
CLI012,Nina,Leroy,137 Straat de Rollebeek,5000,Namen,België,+32 948 732 30 44,nina.leroy@email.be
CLI013,Mohamed,Michel,8 Straat Haute,2800,Mechelen,België,+32 345 502 33 30,mohamed.michel@email.be
CLI014,Lina,Bernard,70 Straat de Flandre,2000,Antwerpen,België,+32 128 390 32 50,lina.bernard@email.be
CLI015,Liam,Mercier,198 Plein du Grand Sablon,8000,Brugge,België,+32 355 785 45 11,liam.mercier@email.be
CLI016,Thomas,Goossens,7 Steenweg de Waterloo,4000,Luik,België,+32 962 209 88 38,thomas.goossens@email.be
CLI017,Emma,Mercier,188 Straat de Flandre,1000,Brussel,België,+32 877 467 65 22,emma.mercier@email.be
CLI018,Louise,Bonnet,83 Plein du Grand Sablon,2800,Mechelen,België,+32 656 539 94 91,louise.bonnet@email.be
CLI019,Raphaël,Lefranc,181 Plein du Grand Sablon,6000,Charleroi,België,+32 573 611 72 17,raphaël.lefranc@email.be
CLI020,Gabriel,Martin,98 Laan de la Reine,4000,Luik,België,+32 750 517 75 32,gabriel.martin@email.be
CLI021,Tom,Vermeulen,117 Straat du Marché aux Herbes,6000,Charleroi,België,+32 713 481 52 74,tom.vermeulen@email.be
CLI022,Chloé,Dupont,99 Boulevard Léopold,4800,Verviers,België,+32 237 203 87 13,chloé.dupont@email.be
CLI023,Charlotte,Moreau,12 Laan de Tervuren,8400,Oostende,België,+32 552 561 60 56,charlotte.moreau@email.be
CLI024,Jules,Moreau,63 Laan de la Liberté,9000,Gent,België,+32 683 711 19 76,jules.moreau@email.be
CLI025,Hugo,Van den Berg,195 Straat des Bouchers,8800,Roeselare,België,+32 977 601 89 47,hugo.van den berg@email.be
CLI026,Maxime,Martin,69 Straat Neuve,4800,Verviers,België,+32 678 536 99 98,maxime.martin@email.be
CLI027,Julia,Michel,60 Straat de Rollebeek,4000,Luik,België,+32 503 628 85 91,julia.michel@email.be
CLI028,Jules,Lefebvre,108 Boulevard Anspach,4800,Verviers,België,+32 375 993 18 38,jules.lefebvre@email.be
CLI029,Théo,Peeters,36 Laan de Tervuren,8000,Brugge,België,+32 348 212 41 43,théo.peeters@email.be
CLI030,Hugo,Richard,44 Plein Sainte-Catherine,7500,Doornik,België,+32 170 815 83 56,hugo.richard@email.be
CLI031,Olivia,Maes,47 Straat de Flandre,3600,Genk,België,+32 701 281 51 91,olivia.maes@email.be
CLI032,Nina,Van den Berg,199 Straat de Rollebeek,3000,Leuven,België,+32 508 380 20 85,nina.van den berg@email.be
CLI033,Charlotte,Durand,85 Straat Antoine Dansaert,8800,Roeselare,België,+32 933 967 68 48,charlotte.durand@email.be
CLI034,Mila,Peeters,101 Straat de Rollebeek,7500,Doornik,België,+32 853 777 56 34,mila.peeters@email.be
CLI035,Mathis,Mertens,9 Straat Neuve,4000,Luik,België,+32 905 491 45 12,mathis.mertens@email.be
CLI036,Charlotte,Robert,179 Laan de la Reine,3500,Hasselt,België,+32 275 964 46 29,charlotte.robert@email.be
CLI037,Jules,Girard,129 Straat Neuve,4800,Verviers,België,+32 812 881 37 40,jules.girard@email.be
CLI038,Ethan,Mercier,196 Laan de la Liberté,3600,Genk,België,+32 481 439 92 10,ethan.mercier@email.be
CLI039,Raphaël,Bernard,43 Straat de Rollebeek,7100,La Louvière,België,+32 722 111 32 45,raphaël.bernard@email.be
CLI040,Théo,De Vries,101 Straat de l'Étuve,2000,Antwerpen,België,+32 483 361 54 99,théo.de vries@email.beCLI041
CLI042,Paul,Leclercq,19 Straat Antoine Dansaert,Ixelles,1050,België,+32 39 274 750 99,paul.leclercq@email.be
CLI043,Olivier,Lemaître,43 Laan des Arts,Ans,4430,België,+32 37 497 940 92,olivier.lemaître@email.be
CLI044,Léa,Pieters,7 Steenweg de Mons,Braine-l'Alleud,1420,België,+32 40 620 384 86,léa.pieters@email.be
CLI045,Paul,Cools,54 Laan des Arts,Braine-l'Alleud,1420,België,+32 64 148 420 66,paul.cools@email.be
CLI046,Louise,Dupuis,4 Straat Haute,Halle,1500,België,+32 53 568 248 33,louise.dupuis@email.be
CLI047,Chloé,Guillaume,33 Laan de la Reine,Seraing,4100,België,+32 16 744 385 91,chloé.guillaume@email.be
CLI048,Zoé,Martin,71 Boulevard de l'Europe,Hermée,4680,België,+32 19 953 425 99,zoé.martin@email.be
CLI049,Victor,Jacobs,76 Boulevard Léopold,Tervuren,3080,België,+32 70 227 946 15,victor.jacobs@email.be
CLI050,Jules,Girard,51 Straat des Sports,Gosselies,6041,België,+32 77 537 748 47,jules.girard@email.be
CLI051,Léonie,Lambert,13 Laan du Centre,Evere,1140,België,+32 52 310 203 85,léonie.lambert@email.be
CLI052,Maxime,Durand,91 Laan Louise,Schaerbeek,1030,België,+32 60 351 405 75,maxime.durand@email.be
CLI053,Gabriel,Baert,9 Straat de la Loi,Kampenhout,1910,België,+32 80 775 636 13,gabriel.baert@email.be
CLI054,Lucas,Declercq,48 Straat de la Station,Waterloo,1410,België,+32 61 158 453 70,lucas.declercq@email.be
CLI055,Sébastien,Charlier,98 Plein du Marché,Jette,1090,België,+32 55 436 668 84,sébastien.charlier@email.be
CLI056,Louis,Pieters,107 Laan de la Reine,Mechelen,2800,België,+32 20 624 804 70,louis.pieters@email.be
CLI057,Zoé,Lemaître,24 Straat de la Victoire,Libramont,6800,België,+32 63 164 211 77,zoé.lemaître@email.be
CLI058,Cédric,Van Damme,33 Straat du Marché aux Herbes,Hoeilaart,1560,België,+32 37 351 459 97,cédric.van damme@email.be
CLI059,Mila,François,73 Straat de la Station,La Louvière,7100,België,+32 47 755 166 93,mila.françois@email.be
CLI060,Grégory,André,119 Straat de Flandre,Ittre,1460,België,+32 75 996 595 21,grégory.andré@email.be
CLI061,Pierre,Smet,87 Boulevard du Midi,Dilbeek,1700,België,+32 18 615 451 48,pierre.smet@email.be
CLI062,David,Moreau,25 Straat de la Station,Anderlecht,1070,België,+32 53 849 701 85,david.moreau@email.be
CLI063,Paul,Van Damme,144 Laan de Tervuren,Hermée,4680,België,+32 50 813 701 98,paul.van damme@email.be
CLI064,Hugo,Mertens,67 Plein Sainte-Catherine,Ans,4430,België,+32 78 777 409 40,hugo.mertens@email.be
CLI065,Cédric,Charlier,102 Laan du Centre,Forest,1190,België,+32 89 455 740 58,cédric.charlier@email.be
CLI066,Mila,Devos,127 Straat de l'Église,Zaventem,1930,België,+32 81 382 784 86,mila.devos@email.be
CLI067,Arthur,Vandenberghe,30 Laan des Nations,Hoeilaart,1560,België,+32 93 673 611 30,arthur.vandenberghe@email.be
CLI068,Henri,Van den Berg,115 Straat de la Fontaine,Braine-l'Alleud,1420,België,+32 67 561 956 86,henri.van den berg@email.be
CLI069,Hugo,Martin,23 Straat des Bouchers,Bruxelles,1000,België,+32 70 851 576 35,hugo.martin@email.be
CLI070,Olivier,Leclercq,86 Laan de la Liberté,Halle,1500,België,+32 71 408 445 62,olivier.leclercq@email.be
CLI071,Maxime,Dupont,26 Plein du Marché,Schaerbeek,1030,België,+32 62 211 307 17,maxime.dupont@email.be
CLI072,Emma,Moreau,73 Straat du Pont,Charleroi,6000,België,+32 27 971 760 30,emma.moreau@email.be
CLI073,Jacques,Charlier,76 Straat de Rollebeek,Hermée,4680,België,+32 96 770 481 41,jacques.charlier@email.be
CLI074,Nina,Moreau,7 Straat des Sports,Genk,3600,België,+32 79 895 935 18,nina.moreau@email.be
CLI075,Elena,Van den Berg,110 Straat de Flandre,Wemmel,1780,België,+32 87 746 269 40,elena.van den berg@email.be
CLI076,Christophe,Girard,6 Straat de la Loi,La Louvière,7100,België,+32 55 972 240 94,christophe.girard@email.be
CLI077,Jade,Lambert,116 Straat du Commerce,Braine-l'Alleud,1420,België,+32 24 477 694 40,jade.lambert@email.be
CLI078,Jacques,Lemaire,96 Straat Neuve,Wemmel,1780,België,+32 45 132 998 76,jacques.lemaire@email.be
CLI079,Fabien,Mertens,99 Straat de l'Église,Kraainem,1950,België,+32 86 254 253 88,fabien.mertens@email.be
CLI080,Victor,Dupuis,121 Laan Louise,Seraing,4100,België,+32 71 940 431 50,victor.dupuis@email.be
CLI081,Hugo,Vincent,86 Straat des Sports,Dilbeek,1700,België,+32 95 698 823 47,hugo.vincent@email.be
CLI082,Gabriel,Verhoeven,91 Straat du Parc,Waterloo,1410,België,+32 53 773 828 67,gabriel.verhoeven@email.be
CLI083,Inès,Verhoeven,22 Straat du Commerce,Herne,1540,België,+32 77 344 832 57,inès.verhoeven@email.be
CLI084,Lina,Bertrand,120 Laan de la Reine,Bruges,8000,België,+32 77 332 727 22,lina.bertrand@email.be
CLI085,Philippe,Desmet,99 Boulevard du Midi,Gilly,6060,België,+32 60 387 886 92,philippe.desmet@email.be
CLI086,Noah,Lemaître,127 Laan Louise,Anderlecht,1070,België,+32 25 585 715 34,noah.lemaître@email.be
CLI087,Noé,Martin,83 Straat de l'Étuve,Hasselt,3500,België,+32 69 975 595 68,noé.martin@email.be
CLI088,François,Durand,46 Steenweg de Mons,Saint-Josse-ten-Noode,1210,België,+32 47 683 229 51,françois.durand@email.be
CLI089,Alice,Leclercq,7 Laan Louise,Jette,1090,België,+32 93 979 820 44,alice.leclercq@email.be
CLI090,Lena,Janssens,1 Straat Principale,Jette,1090,België,+32 94 676 649 38,lena.janssens@email.be
CLI091,Tom,Cools,11 Straat de la Fontaine,Gilly,6060,België,+32 37 192 274 12,tom.cools@email.be
CLI092,Grégory,Guillaume,73 Boulevard Industriel,Kraainem,1950,België,+32 39 764 913 71,grégory.guillaume@email.be
CLI093,Louise,Lambert,146 Straat de la Victoire,Bruxelles,1000,België,+32 76 609 109 67,louise.lambert@email.be
CLI094,Thomas,Lefranc,88 Boulevard Léopold,Hermée,4680,België,+32 32 160 711 69,thomas.lefranc@email.be
CLI095,Henri,Charlier,88 Boulevard du Midi,Bruges,8000,België,+32 15 756 968 50,henri.charlier@email.be
CLI096,Manon,Goossens,78 Straat du Marché aux Herbes,Ixelles,1050,België,+32 32 614 657 16,manon.goossens@email.be
CLI097,Noé,Van den Berg,58 Straat des Écoles,Zaventem,1930,België,+32 43 585 305 71,noé.van den berg@email.be
CLI098,Grégory,Lefranc,89 Steenweg de Mons,Huy,4500,België,+32 88 623 991 12,grégory.lefranc@email.be
CLI099,Stéphane,Girard,39 Laan du Centre,Mons,7000,België,+32 97 240 344 62,stéphane.girard@email.be
CLI100,Elena,De Smet,133 Plein du Marché,Anvers,2000,België,+32 62 633 884 15,elena.de smet@email.be
CLI101,Jules,Willems,39 Plein du Marché,Ostende,8400,België,+32 64 563 394 11,jules.willems@email.be
CLI102,Noé,Michel,116 Laan des Arts,Overijse,3090,België,+32 39 575 422 95,noé.michel@email.be
CLI103,Inès,Simon,48 Straat Neuve,Schaerbeek,1030,België,+32 19 435 581 80,inès.simon@email.be
CLI104,Nathan,Leroy,118 Boulevard Anspach,Gand,9000,België,+32 93 688 614 18,nathan.leroy@email.be
CLI105,Noah,François,108 Steenweg de Mons,Libramont,6800,België,+32 12 424 821 69,noah.françois@email.be
CLI106,Cédric,Wouters,1 Plein du Grand Sablon,Schaerbeek,1030,België,+32 87 448 849 49,cédric.wouters@email.be
CLI107,Antoine,Cools,6 Straat des Écoles,Wemmel,1780,België,+32 43 772 976 19,antoine.cools@email.be
CLI108,Stéphane,Bernard,27 Straat de la Paix,Saint-Nicolas,9100,België,+32 42 757 616 59,stéphane.bernard@email.be
CLI109,Noah,Willems,122 Boulevard Industriel,Saint-Servais,5002,België,+32 76 792 419 57,noah.willems@email.be
CLI110,Jules,Lemaire,141 Straat de la Victoire,Mechelen,2800,België,+32 78 453 262 12,jules.lemaire@email.be
CLI111,Mila,Durand,108 Boulevard Industriel,Saint-Servais,5002,België,+32 88 173 267 51,mila.durand@email.be
CLI112,Charlotte,Pieters,85 Laan des Nations,Tournai,7500,België,+32 94 927 292 63,charlotte.pieters@email.be
CLI113,David,Segers,122 Boulevard Industriel,Overijse,3090,België,+32 17 205 598 81,david.segers@email.be
CLI114,Fabien,Baert,12 Steenweg de Mons,Schaerbeek,1030,België,+32 14 520 343 29,fabien.baert@email.be
CLI115,Benoît,Peeters,116 Straat du Commerce,Schaerbeek,1030,België,+32 39 750 403 43,benoît.peeters@email.be
CLI116,Charlotte,Pieters,96 Laan de Tervuren,Hermée,4680,België,+32 13 700 401 43,charlotte.pieters@email.be
CLI117,Lina,Peeters,3 Steenweg de Mons,Ciney,5590,België,+32 48 184 377 67,lina.peeters@email.be
CLI118,Elena,Guillaume,118 Straat des Artisans,Bruxelles,1000,België,+32 10 535 349 93,elena.guillaume@email.be
CLI119,Philippe,Thys,21 Laan de Tervuren,Zemst,1980,België,+32 75 915 443 83,philippe.thys@email.be
CLI120,Charlotte,Lefranc,107 Boulevard Anspach,Huy,4500,België,+32 81 605 433 57,charlotte.lefranc@email.be
CLI121,Lina,Lemaître,139 Laan de la Liberté,Uccle,1180,België,+32 12 584 851 55,lina.lemaître@email.be
CLI122,Victor,Goossens,30 Straat du Pont,Forest,1190,België,+32 80 464 254 41,victor.goossens@email.be
CLI123,Henri,De Smet,132 Plein du Grand Sablon,Kampenhout,1910,België,+32 89 314 512 95,henri.de smet@email.be
CLI124,Christophe,Guillaume,33 Laan de Tervuren,Braine-l'Alleud,1420,België,+32 24 557 762 27,christophe.guillaume@email.be
CLI125,Chloé,Verhoeven,95 Plein du Grand Sablon,Gilly,6060,België,+32 26 571 658 90,chloé.verhoeven@email.be
CLI126,Jeanne,Lefranc,123 Straat de l'Église,Halle,1500,België,+32 25 440 806 24,jeanne.lefranc@email.be
CLI127,Paul,Devos,135 Straat de l'Église,Saint-Nicolas,9100,België,+32 61 968 131 25,paul.devos@email.be
CLI128,Raphaël,Lefebvre,20 Laan de Tervuren,Uccle,1180,België,+32 89 956 351 84,raphaël.lefebvre@email.be
CLI129,Julia,Van den Berg,80 Straat des Bouchers,Anvers,2000,België,+32 75 365 541 18,julia.van den berg@email.be
CLI130,Hugo,Pieters,134 Straat de l'Étuve,Herne,1540,België,+32 11 320 680 90,hugo.pieters@email.be
CLI131,Jeanne,Vermeulen,18 Straat du Marché aux Herbes,Ostende,8400,België,+32 41 136 807 52,jeanne.vermeulen@email.be
CLI132,Lina,Bertrand,48 Plein du Marché,Evere,1140,België,+32 11 460 452 23,lina.bertrand@email.be
CLI133,Théo,Vincent,17 Laan de Tervuren,Zaventem,1930,België,+32 78 985 247 75,théo.vincent@email.be
CLI134,Fabien,Declercq,136 Laan du Centre,Bressoux,4020,België,+32 86 232 753 34,fabien.declercq@email.be
CLI135,Tom,Bernard,37 Laan de Tervuren,Marche-en-Famenne,6900,België,+32 32 460 307 68,tom.bernard@email.be
CLI136,Fabien,Vincent,53 Straat des Écoles,Watermael-Boitsfort,1170,België,+32 10 591 369 37,fabien.vincent@email.be
CLI137,Christophe,Lemaître,116 Straat Antoine Dansaert,Rebecq,1430,België,+32 63 913 826 77,christophe.lemaître@email.be
CLI138,Lina,De Smet,26 Straat des Artisans,Zaventem,1930,België,+32 62 774 907 79,lina.de smet@email.be
CLI139,Mohamed,Baert,48 Boulevard du Midi,Kampenhout,1910,België,+32 56 740 917 74,mohamed.baert@email.be
